code_departement,nom_departement,annee,trimestre,emploi_total,emploi_salarie,emploi_non_salarie,taux_chomage,nombre_entreprises,creation_entreprises,densite_entreprises,variation_emploi_total,variation_taux_chomage,variation_entreprises,performance_emploi,region,taux_emploi_salarie,emploi_par_entreprise
39,Jura,2020,4,111212,94530,16681,10.8,10797,1079,107.97,1.9807064519678619,5.3,0.0,Positive,Autre,85.0,10.3
39,Jura,2021,4,112291,95448,16843,10.9,10797,1079,107.97,0.9702190411106759,0.09999943,0.0,Positive,Autre,85.0,10.4
39,Jura,2022,4,97175,82599,14576,11.0,10797,1079,107.97,-13.461452832373034,0.10000038,0.0,Fortement négative,Autre,85.0,9.0
39,Jura,2023,4,115531,98201,17329,10.0,10797,1079,107.97,18.889632107023413,-1.0,0.0,Forte positive,Autre,85.0,10.7
40,Landes,2019,4,106339,90388,15950,5.6,10425,1042,104.25,,,,,Autre,85.0,10.2
40,Landes,2020,4,106339,90388,15950,5.3,10425,1042,104.25,0.0,-0.2999997,0.0,Négative,Autre,85.0,10.2
40,Landes,2021,4,109466,93046,16420,5.3,10425,1042,104.25,2.940595642238497,0.0,0.0,Positive,Autre,85.0,10.5
40,Landes,2022,4,97998,83298,14699,12.0,10425,1042,104.25,-10.476312279611932,6.7,0.0,Fortement négative,Autre,85.0,9.4
40,Landes,2023,4,94871,80640,14230,12.6,10425,1042,104.25,-3.1908814465601343,0.6000004,0.0,Négative,Autre,85.0,9.1
41,Loir-et-Cher,2019,4,149411,127000,22411,6.3,14506,1450,145.06,,,,,Autre,85.0,10.3
41,Loir-et-Cher,2020,4,153763,130699,23064,7.8,14506,1450,145.06,2.9127708133939167,1.5,0.0,Positive,Autre,85.0,10.6
41,Loir-et-Cher,2021,4,150862,128233,22629,11.8,14506,1450,145.06,-1.8866697449971714,4.0,0.0,Négative,Autre,85.0,10.4
41,Loir-et-Cher,2022,4,158115,134398,23717,6.3,14506,1450,145.06,4.807705054950873,-5.5,0.0,Positive,Autre,85.0,10.9
41,Loir-et-Cher,2023,4,145060,123301,21759,6.0,14506,1450,145.06,-8.256648641811337,-0.3000002,0.0,Fortement négative,Autre,85.0,10.0
42,Loire,2019,4,124230,105595,18634,7.0,13076,1307,130.77,,,,,Auvergne-Rhône-Alpes,85.0,9.5
42,Loire,2020,4,125538,106707,18830,12.5,13076,1307,130.77,1.0528857763825172,5.5,0.0,Positive,Auvergne-Rhône-Alpes,85.0,9.6
42,Loire,2021,4,125538,106707,18830,5.9,13076,1307,130.77,0.0,-6.6,0.0,Négative,Auvergne-Rhône-Alpes,85.0,9.6
42,Loire,2022,4,139922,118934,20988,7.0,13076,1307,130.77,11.457885261833066,1.0999999,0.0,Forte positive,Auvergne-Rhône-Alpes,85.0,10.7
42,Loire,2023,4,124230,105595,18634,9.7,13076,1307,130.77,-11.214819685253207,2.6999998,0.0,Fortement négative,Auvergne-Rhône-Alpes,85.0,9.5
43,Haute-Loire,2019,4,68086,57873,10212,11.5,6947,694,69.48,,,,,Auvergne-Rhône-Alpes,85.0,9.8
43,Haute-Loire,2020,4,63917,54330,9587,8.2,6947,694,69.48,-6.123138383808713,-3.3000002,0.0,Fortement négative,Auvergne-Rhône-Alpes,85.0,9.2
43,Haute-Loire,2021,4,68781,58464,10317,8.9,6947,694,69.48,7.609869048922824,0.6999998,0.0,Forte positive,Auvergne-Rhône-Alpes,85.0,9.9
43,Haute-Loire,2022,4,71560,60826,10734,9.9,6947,694,69.48,4.040359983134878,1.0,0.0,Positive,Auvergne-Rhône-Alpes,85.0,10.3
43,Haute-Loire,2023,4,73644,62597,11046,10.5,6947,694,69.48,2.9122414756847403,0.6000004,0.0,Positive,Auvergne-Rhône-Alpes,85.0,10.6
44,Loire-Atlantique,2019,4,69349,58946,10402,11.7,6934,693,69.35,,,,,Autre,85.0,10.0
44,Loire-Atlantique,2020,4,62414,53051,9362,10.4,6934,693,69.35,-10.000144198185989,-1.3000002,0.0,Fortement négative,Autre,85.0,9.0
44,Loire-Atlantique,2021,4,71429,60715,10714,12.3,6934,693,69.35,14.443874771685849,1.9000006,0.0,Forte positive,Autre,85.0,10.3
44,Loire-Atlantique,2022,4,62414,53051,9362,11.9,6934,693,69.35,-12.620924274454348,-0.40000057,0.0,Fortement négative,Autre,85.0,9.0
44,Loire-Atlantique,2023,4,62414,53051,9362,10.7,6934,693,69.35,0.0,-1.1999998,0.0,Négative,Autre,85.0,9.0
45,Loiret,2019,4,107963,91769,16194,11.4,11485,1148,114.86,,,,,Autre,85.0,9.4
45,Loiret,2020,4,106815,90792,16022,8.3,11485,1148,114.86,-1.0633272510026548,-3.0999994,0.0,Négative,Autre,85.0,9.3
45,Loiret,2021,4,124043,105436,18606,8.9,11485,1148,114.86,16.128820858493654,0.5999994,0.0,Forte positive,Autre,85.0,10.8
45,Loiret,2022,4,118300,100555,17745,12.0,11485,1148,114.86,-4.629846101755042,3.1000004,0.0,Négative,Autre,85.0,10.3
45,Loiret,2023,4,121746,103484,18261,8.7,11485,1148,114.86,2.9129332206255354,-3.3000002,0.0,Positive,Autre,85.0,10.6
46,Lot,2019,4,132884,112952,19932,12.2,14288,1428,142.89,,,,,Autre,85.0,9.3
46,Lot,2020,4,138600,117810,20790,8.1,14288,1428,142.89,4.301496041660391,-4.0999994,0.0,Positive,Autre,85.0,9.7
46,Lot,2021,4,155746,132384,23362,12.3,14288,1428,142.89,12.370851370851366,4.2,0.0,Forte positive,Autre,85.0,10.9
46,Lot,2022,4,152889,129955,22933,5.2,14288,1428,142.89,-1.834397031063395,-7.1000004,0.0,Négative,Autre,85.0,10.7
46,Lot,2023,4,140029,119024,21004,5.5,14288,1428,142.89,-8.411331096416353,0.3000002,0.0,Fortement négative,Autre,85.0,9.8
47,Lot-et-Garonne,2019,4,79858,67879,11978,11.3,7605,760,76.06,,,,,Autre,85.0,10.5
47,Lot-et-Garonne,2020,4,80619,68526,12092,5.4,7605,760,76.06,0.9529414711112238,-5.9,0.0,Positive,Autre,85.0,10.6
47,Lot-et-Garonne,2021,4,70732,60122,10609,9.5,7605,760,76.06,-12.26385839566355,4.1,0.0,Fortement négative,Autre,85.0,9.3
47,Lot-et-Garonne,2022,4,80619,68526,12092,8.1,7605,760,76.06,13.978114573319012,-1.3999996,0.0,Forte positive,Autre,85.0,10.6
47,Lot-et-Garonne,2023,4,76056,64647,11408,12.6,7605,760,76.06,-5.6599560897555135,4.5,0.0,Fortement négative,Autre,85.0,10.0
48,Lozère,2019,4,103884,88301,15582,12.7,9444,944,94.44,,,,,Autre,85.0,11.0
48,Lozère,2020,4,103884,88301,15582,12.1,9444,944,94.44,0.0,-0.5999994,0.0,Négative,Autre,85.0,11.0
48,Lozère,2021,4,96328,81879,14449,5.6,9444,944,94.44,-7.273497362442727,-6.5000005,0.0,Fortement négative,Autre,85.0,10.2
48,Lozère,2022,4,99162,84287,14874,12.2,9444,944,94.44,2.942031392741473,6.6,0.0,Positive,Autre,85.0,10.5
48,Lozère,2023,4,93495,79471,14024,8.6,9444,944,94.44,-5.714890784776427,-3.5999994,0.0,Fortement négative,Autre,85.0,9.9
49,Maine-et-Loire,2019,4,59288,50395,8893,9.7,6444,644,64.44,,,,,Autre,85.0,9.2
49,Maine-et-Loire,2020,4,67666,57516,10149,7.1,6444,644,64.44,14.131021454594528,-2.6,0.0,Forte positive,Autre,85.0,10.5
49,Maine-et-Loire,2021,4,58644,49847,8796,5.4,6444,644,64.44,-13.333136287057012,-1.6999998,0.0,Fortement négative,Autre,85.0,9.1
49,Maine-et-Loire,2022,4,63799,54229,9569,8.0,6444,644,64.44,8.790328081304132,2.6,0.0,Forte positive,Autre,85.0,9.9
49,Maine-et-Loire,2023,4,58644,49847,8796,9.0,6444,644,64.44,-8.080063950845629,1.0,0.0,Fortement négative,Autre,85.0,9.1
50,Manche,2019,4,55548,47216,8332,5.1,5726,572,57.27,,,,,Autre,85.0,9.7
50,Manche,2020,4,57267,48676,8590,5.1,5726,572,57.27,3.0946208684381027,0.0,0.0,Positive,Autre,85.0,10.0
50,Manche,2021,4,54976,46729,8246,12.5,5726,572,57.27,-4.000558786037334,7.4,0.0,Négative,Autre,85.0,9.6
50,Manche,2022,4,58412,49650,8761,8.3,5726,572,57.27,6.25,-4.2,0.0,Forte positive,Autre,85.0,10.2
50,Manche,2023,4,58985,50137,8847,10.8,5726,572,57.27,0.9809628158597539,2.5,0.0,Positive,Autre,85.0,10.3
51,Marne,2019,4,66296,56351,9944,11.2,7206,720,72.06,,,,,Autre,85.0,9.2
51,Marne,2020,4,64854,55126,9728,8.0,7206,720,72.06,-2.1750935199710386,-3.1999998,0.0,Négative,Autre,85.0,9.0
51,Marne,2021,4,72781,61864,10917,10.3,7206,720,72.06,12.222838992197872,2.3000002,0.0,Forte positive,Autre,85.0,10.1
51,Marne,2022,4,77105,65539,11565,13.0,7206,720,72.06,5.941111004245614,2.6999998,0.0,Forte positive,Autre,85.0,10.7
51,Marne,2023,4,68457,58189,10268,10.0,7206,720,72.06,-11.215874456909415,-3.0,0.0,Fortement négative,Autre,85.0,9.5
52,Haute-Marne,2019,4,74977,63730,11246,11.2,7423,742,74.23,,,,,Autre,85.0,10.1
52,Haute-Marne,2020,4,66811,56789,10021,8.9,7423,742,74.23,-10.89134001093669,-2.3000002,0.0,Fortement négative,Autre,85.0,9.0
52,Haute-Marne,2021,4,75719,64361,11357,6.8,7423,742,74.23,13.333133765397909,-2.0999994,0.0,Forte positive,Autre,85.0,10.2
52,Haute-Marne,2022,4,72007,61206,10801,6.0,7423,742,74.23,-4.902336269628494,-0.8000002,0.0,Négative,Autre,85.0,9.7
52,Haute-Marne,2023,4,72750,61837,10912,9.1,7423,742,74.23,1.031844126265491,3.1000004,0.0,Positive,Autre,85.0,9.8
53,Mayenne,2019,4,54660,46461,8199,12.5,5358,535,53.59,,,,,Autre,85.0,10.2
53,Mayenne,2020,4,53589,45550,8038,9.6,5358,535,53.59,-1.9593852908891374,-2.8999996,0.0,Négative,Autre,85.0,10.0
53,Mayenne,2021,4,53589,45550,8038,7.2,5358,535,53.59,0.0,-2.4000006,0.0,Négative,Autre,85.0,10.0
53,Mayenne,2022,4,53053,45095,7957,6.5,5358,535,53.59,-1.0002052660060823,-0.6999998,0.0,Négative,Autre,85.0,9.9
53,Mayenne,2023,4,49301,41906,7395,5.5,5358,535,53.59,-7.072173109908963,-1.0,0.0,Fortement négative,Autre,85.0,9.2
54,Meurthe-et-Moselle,2019,4,94428,80263,14164,12.9,9442,944,94.43,,,,,Autre,85.0,10.0
54,Meurthe-et-Moselle,2020,4,88762,75447,13314,6.9,9442,944,94.43,-6.000338882534839,-5.9999995,0.0,Fortement négative,Autre,85.0,9.4
54,Meurthe-et-Moselle,2021,4,103870,88290,15580,12.7,9442,944,94.43,17.02079718798586,5.7999997,0.0,Forte positive,Autre,85.0,11.0
54,Meurthe-et-Moselle,2022,4,99149,84276,14872,11.6,9442,944,94.43,-4.545104457494942,-1.0999994,0.0,Négative,Autre,85.0,10.5
54,Meurthe-et-Moselle,2023,4,100093,85079,15014,10.8,9442,944,94.43,0.9521023913503956,-0.8000002,0.0,Positive,Autre,85.0,10.6
55,Meuse,2019,4,108101,91886,16215,8.9,10009,1000,100.09,,,,,Autre,85.0,10.8
55,Meuse,2020,4,92086,78273,13812,5.2,10009,1000,100.09,-14.814849076326764,-3.6999998,0.0,Fortement négative,Autre,85.0,9.2
55,Meuse,2021,4,90084,76571,13512,7.4,10009,1000,100.09,-2.1740546880090306,2.2000003,0.0,Négative,Autre,85.0,9.0
55,Meuse,2022,4,107100,91035,16065,10.6,10009,1000,100.09,18.88903689889436,3.2000003,0.0,Forte positive,Autre,85.0,10.7
55,Meuse,2023,4,99093,84229,14863,5.0,10009,1000,100.09,-7.476190476190481,-5.6000004,0.0,Fortement négative,Autre,85.0,9.9
56,Morbihan,2019,4,98767,83952,14815,12.3,10853,1085,108.54,,,,,Autre,85.0,9.1
56,Morbihan,2020,4,107450,91333,16117,11.0,10853,1085,108.54,8.791397936557765,-1.3000002,0.0,Forte positive,Autre,85.0,9.9
56,Morbihan,2021,4,98767,83952,14815,7.2,10853,1085,108.54,-8.080967892042812,-3.8000002,0.0,Fortement négative,Autre,85.0,9.1
56,Morbihan,2022,4,100938,85797,15140,8.3,10853,1085,108.54,2.198102605121144,1.1000004,0.0,Positive,Autre,85.0,9.3
56,Morbihan,2023,4,111792,95023,16768,11.4,10853,1085,108.54,10.75313558818285,3.0999994,0.0,Forte positive,Autre,85.0,10.3
57,Moselle,2019,4,51030,43375,7654,10.6,5052,505,50.52,,,,,Autre,85.0,10.1
57,Moselle,2020,4,50019,42516,7502,7.1,5052,505,50.52,-1.9811875367430898,-3.5000005,0.0,Négative,Autre,85.0,9.9
57,Moselle,2021,4,45472,38651,6820,5.6,5052,505,50.52,-9.090545592674781,-1.5,0.0,Fortement négative,Autre,85.0,9.0
57,Moselle,2022,4,50019,42516,7502,11.0,5052,505,50.52,9.999560168895139,5.4,0.0,Forte positive,Autre,85.0,9.9
57,Moselle,2023,4,48504,41228,7275,11.3,5052,505,50.52,-3.0288490373657995,0.3000002,0.0,Négative,Autre,85.0,9.6
58,Nièvre,2019,4,117009,99457,17551,12.7,11939,1193,119.4,,,,,Autre,85.0,9.8
58,Nièvre,2020,4,108651,92353,16297,6.9,11939,1193,119.4,-7.143040278952906,-5.7999997,0.0,Fortement négative,Autre,85.0,9.1
58,Nièvre,2021,4,117009,99457,17551,8.8,11939,1193,119.4,7.692520087251853,1.9000001,0.0,Forte positive,Autre,85.0,9.8
58,Nièvre,2022,4,115815,98442,17372,8.4,11939,1193,119.4,-1.0204343255647008,-0.40000057,0.0,Négative,Autre,85.0,9.7
58,Nièvre,2023,4,107457,91338,16118,11.6,11939,1193,119.4,-7.216681776971889,3.2000008,0.0,Fortement négative,Autre,85.0,9.0
59,Nord,2019,4,74930,63690,11239,7.5,8234,823,82.34,,,,,Autre,85.0,9.1
59,Nord,2020,4,83987,71389,12598,6.8,8234,823,82.34,12.08728146269853,-0.6999998,0.0,Forte positive,Autre,85.0,10.2
59,Nord,2021,4,74106,62990,11116,8.0,8234,823,82.34,-11.764915998904591,1.1999998,0.0,Fortement négative,Autre,85.0,9.0
59,Nord,2022,4,79047,67190,11857,8.3,8234,823,82.34,6.667476317707077,0.3000002,0.0,Forte positive,Autre,85.0,9.6
59,Nord,2023,4,78223,66490,11733,8.8,8234,823,82.34,-1.0424178020671193,0.5,0.0,Négative,Autre,85.0,9.5
60,Oise,2019,4,55759,47395,8363,5.8,5689,568,56.9,,,,,Autre,85.0,9.8
60,Oise,2020,4,55759,47395,8363,6.1,5689,568,56.9,0.0,0.2999997,0.0,Négative,Autre,85.0,9.8
60,Oise,2021,4,55190,46911,8278,8.7,5689,568,56.9,-1.020463064258681,2.6,0.0,Négative,Autre,85.0,9.7
60,Oise,2022,4,51207,43526,7681,11.3,5689,568,56.9,-7.216887117231385,2.6000004,0.0,Fortement négative,Autre,85.0,9.0
60,Oise,2023,4,59741,50780,8961,12.8,5689,568,56.9,16.665690237662822,1.5,0.0,Forte positive,Autre,85.0,10.5
61,Orne,2019,4,123220,104737,18483,8.2,11848,1184,118.48,,,,,Autre,85.0,10.4
61,Orne,2020,4,107817,91645,16172,8.1,11848,1184,118.48,-12.500405778282742,-0.09999943,0.0,Fortement négative,Autre,85.0,9.1
61,Orne,2021,4,116111,98694,17416,12.7,11848,1184,118.48,7.692664422122664,4.5999994,0.0,Forte positive,Autre,85.0,9.8
61,Orne,2022,4,124405,105744,18660,11.6,11848,1184,118.48,7.143164730301188,-1.0999994,0.0,Forte positive,Autre,85.0,10.5
61,Orne,2023,4,116111,98694,17416,9.4,11848,1184,118.48,-6.666934608737596,-2.2000008,0.0,Fortement négative,Autre,85.0,9.8
62,Pas-de-Calais,2019,4,109759,93295,16463,11.0,11433,1143,114.33,,,,,Autre,85.0,9.6
62,Pas-de-Calais,2020,4,105186,89408,15777,8.2,11433,1143,114.33,-4.166400932953107,-2.8000002,0.0,Négative,Autre,85.0,9.2
62,Pas-de-Calais,2021,4,114333,97183,17149,6.0,11433,1143,114.33,8.696024185728145,-2.1999998,0.0,Forte positive,Autre,85.0,10.0
62,Pas-de-Calais,2022,4,112046,95239,16806,12.1,11433,1143,114.33,-2.0002973769602805,6.1000004,0.0,Négative,Autre,85.0,9.8
62,Pas-de-Calais,2023,4,122336,103985,18350,11.8,11433,1143,114.33,9.183728111668433,-0.3000002,0.0,Forte positive,Autre,85.0,10.7
63,Puy-de-Dôme,2019,4,153929,130839,23089,12.4,14800,1480,148.01,,,,,Auvergne-Rhône-Alpes,85.0,10.4
63,Puy-de-Dôme,2020,4,133208,113226,19981,11.0,14800,1480,148.01,-13.461401035542364,-1.3999996,0.0,Fortement négative,Auvergne-Rhône-Alpes,85.0,9.0
63,Puy-de-Dôme,2021,4,156889,133356,23533,6.0,14800,1480,148.01,17.77746081316438,-5.0,0.0,Forte positive,Auvergne-Rhône-Alpes,85.0,10.6
63,Puy-de-Dôme,2022,4,155409,132098,23311,6.8,14800,1480,148.01,-0.9433421081146531,0.8000002,0.0,Négative,Auvergne-Rhône-Alpes,85.0,10.5
63,Puy-de-Dôme,2023,4,159849,135872,23977,8.6,14800,1480,148.01,2.8569773951315547,1.8000002,0.0,Positive,Auvergne-Rhône-Alpes,85.0,10.8
64,Pyrénées-Atlantiques,2019,4,118701,100895,17805,6.4,12902,1290,129.02,,,,,Autre,85.0,9.2
64,Pyrénées-Atlantiques,2020,4,138054,117346,20708,6.1,12902,1290,129.02,16.30399069932014,-0.3000002,0.0,Forte positive,Autre,85.0,10.7
64,Pyrénées-Atlantiques,2021,4,134183,114056,20127,9.7,12902,1290,129.02,-2.8039752560592213,3.6,0.0,Négative,Autre,85.0,10.4
64,Pyrénées-Atlantiques,2022,4,140635,119539,21095,12.3,12902,1290,129.02,4.808358733967788,2.6000004,0.0,Positive,Autre,85.0,10.9
64,Pyrénées-Atlantiques,2023,4,139344,118443,20901,8.9,12902,1290,129.02,-0.9179791659259751,-3.4000006,0.0,Négative,Autre,85.0,10.8
65,Hautes-Pyrénées,2019,4,81410,69198,12211,8.3,7981,798,79.81,,,,,Autre,85.0,10.2
65,Hautes-Pyrénées,2020,4,75823,64449,11373,10.3,7981,798,79.81,-6.862793268640221,2.0,0.0,Fortement négative,Autre,85.0,9.5
65,Hautes-Pyrénées,2021,4,79814,67841,11972,8.7,7981,798,79.81,5.263574377167868,-1.6000004,0.0,Forte positive,Autre,85.0,10.0
65,Hautes-Pyrénées,2022,4,82208,69877,12331,11.7,7981,798,79.81,2.999473776530426,3.0,0.0,Positive,Autre,85.0,10.3
65,Hautes-Pyrénées,2023,4,86997,73947,13049,10.8,7981,798,79.81,5.825467107824056,-0.8999996,0.0,Forte positive,Autre,85.0,10.9
66,Pyrénées-Orientales,2019,4,127076,108014,19061,8.9,11766,1176,117.66,,,,,Autre,85.0,10.8
66,Pyrénées-Orientales,2020,4,115309,98013,17296,9.1,11766,1176,117.66,-9.259813025276209,0.20000076,0.0,Fortement négative,Autre,85.0,9.8
66,Pyrénées-Orientales,2021,4,115309,98013,17296,11.5,11766,1176,117.66,0.0,2.3999996,0.0,Négative,Autre,85.0,9.8
66,Pyrénées-Orientales,2022,4,129429,110014,19414,11.8,11766,1176,117.66,12.245358124691052,0.3000002,0.0,Forte positive,Autre,85.0,11.0
66,Pyrénées-Orientales,2023,4,112956,96013,16943,6.5,11766,1176,117.66,-12.72744129986324,-5.3,0.0,Fortement négative,Autre,85.0,9.6
67,Bas-Rhin,2019,4,121279,103087,18191,11.6,11229,1122,112.3,,,,,Autre,85.0,10.8
67,Bas-Rhin,2020,4,105558,89724,15833,12.3,11229,1122,112.3,-12.962672845257629,0.6999998,0.0,Fortement négative,Autre,85.0,9.4
67,Bas-Rhin,2021,4,122402,104042,18360,9.0,11229,1122,112.3,15.957104151272294,-3.3000002,0.0,Forte positive,Autre,85.0,10.9
67,Bas-Rhin,2022,4,119033,101178,17855,9.6,11229,1122,112.3,-2.752406006437802,0.6000004,0.0,Négative,Autre,85.0,10.6
67,Bas-Rhin,2023,4,119033,101178,17855,6.3,11229,1122,112.3,0.0,-3.3000002,0.0,Négative,Autre,85.0,10.6
68,Haut-Rhin,2019,4,48200,40970,7230,12.4,5073,507,50.74,,,,,Autre,85.0,9.5
68,Haut-Rhin,2020,4,48200,40970,7230,10.3,5073,507,50.74,0.0,-2.0999994,0.0,Négative,Autre,85.0,9.5
68,Haut-Rhin,2021,4,52766,44851,7914,5.5,5073,507,50.74,9.473029045643155,-4.8,0.0,Forte positive,Autre,85.0,10.4
68,Haut-Rhin,2022,4,53273,45282,7991,5.6,5073,507,50.74,0.9608459993177387,0.099999905,0.0,Positive,Autre,85.0,10.5
68,Haut-Rhin,2023,4,48200,40970,7230,10.3,5073,507,50.74,-9.522647494978697,4.7000003,0.0,Fortement négative,Autre,85.0,9.5
69,Rhône,2019,4,71398,60689,10709,11.8,7285,728,72.86,,,,,Auvergne-Rhône-Alpes,85.0,9.8
69,Rhône,2020,4,69213,58831,10381,13.0,7285,728,72.86,-3.060309812599793,1.1999998,0.0,Négative,Auvergne-Rhône-Alpes,85.0,9.5
69,Rhône,2021,4,72856,61927,10928,11.1,7285,728,72.86,5.263462066374824,-1.8999996,0.0,Forte positive,Auvergne-Rhône-Alpes,85.0,10.0
69,Rhône,2022,4,68484,58211,10272,8.7,7285,728,72.86,-6.000878445152081,-2.4000006,0.0,Fortement négative,Auvergne-Rhône-Alpes,85.0,9.4
69,Rhône,2023,4,68484,58211,10272,6.0,7285,728,72.86,0.0,-2.6999998,0.0,Négative,Auvergne-Rhône-Alpes,85.0,9.4
70,Haute-Saône,2019,4,118474,100703,17771,5.7,10869,1086,108.69,,,,,Autre,85.0,10.9
70,Haute-Saône,2020,4,102170,86844,15325,9.0,10869,1086,108.69,-13.761669227003392,3.3000002,0.0,Fortement négative,Autre,85.0,9.4
70,Haute-Saône,2021,4,118474,100703,17771,9.9,10869,1086,108.69,15.957717529607507,0.8999996,0.0,Forte positive,Autre,85.0,10.9
70,Haute-Saône,2022,4,107605,91464,16140,9.8,10869,1086,108.69,-9.174164795651363,-0.09999943,0.0,Fortement négative,Autre,85.0,9.9
70,Haute-Saône,2023,4,108692,92388,16303,9.9,10869,1086,108.69,1.010176107058225,0.09999943,0.0,Positive,Autre,85.0,10.0
71,Saône-et-Loire,2019,4,106824,90800,16023,8.7,11364,1136,113.64,,,,,Autre,85.0,9.4
71,Saône-et-Loire,2020,4,125007,106256,18751,10.0,11364,1136,113.64,17.021455852617386,1.3000002,0.0,Forte positive,Autre,85.0,11.0
71,Saône-et-Loire,2021,4,103415,87902,15512,6.0,11364,1136,113.64,-17.272632732566972,-4.0,0.0,Fortement négative,Autre,85.0,9.1
71,Saône-et-Loire,2022,4,105687,89834,15853,7.4,11364,1136,113.64,2.196973359764054,1.4000001,0.0,Positive,Autre,85.0,9.3
71,Saône-et-Loire,2023,4,105687,89834,15853,10.7,11364,1136,113.64,0.0,3.2999997,0.0,Négative,Autre,85.0,9.3
72,Sarthe,2019,4,129001,109651,19350,7.1,13871,1387,138.71,,,,,Autre,85.0,9.3
72,Sarthe,2020,4,149807,127336,22471,11.0,13871,1387,138.71,16.128557142967882,3.9,0.0,Forte positive,Autre,85.0,10.8
72,Sarthe,2021,4,130388,110830,19558,10.8,13871,1387,138.71,-12.962678646525195,-0.19999981,0.0,Fortement négative,Autre,85.0,9.4
72,Sarthe,2022,4,140098,119083,21014,5.2,13871,1387,138.71,7.447004325551432,-5.6000004,0.0,Forte positive,Autre,85.0,10.1
72,Sarthe,2023,4,151194,128515,22679,6.0,13871,1387,138.71,7.920170166597673,0.8000002,0.0,Forte positive,Autre,85.0,10.9
73,Savoie,2019,4,148833,126508,22324,11.1,14883,1488,148.83,,,,,Auvergne-Rhône-Alpes,85.0,10.0
73,Savoie,2020,4,138414,117652,20762,6.2,14883,1488,148.83,-7.000463606861384,-4.9000006,0.0,Fortement négative,Auvergne-Rhône-Alpes,85.0,9.3
73,Savoie,2021,4,163716,139158,24557,10.3,14883,1488,148.83,18.279942780354585,4.1000004,0.0,Forte positive,Auvergne-Rhône-Alpes,85.0,11.0
73,Savoie,2022,4,141391,120182,21208,6.4,14883,1488,148.83,-13.636419164895308,-3.9,0.0,Fortement négative,Auvergne-Rhône-Alpes,85.0,9.5
73,Savoie,2023,4,162227,137893,24334,10.2,14883,1488,148.83,14.736440084588121,3.7999997,0.0,Forte positive,Auvergne-Rhône-Alpes,85.0,10.9
74,Haute-Savoie,2019,4,109125,92756,16368,8.8,10804,1080,108.05,,,,,Auvergne-Rhône-Alpes,85.0,10.1
74,Haute-Savoie,2020,4,99401,84491,14910,11.5,10804,1080,108.05,-8.910882016036659,2.6999998,0.0,Fortement négative,Auvergne-Rhône-Alpes,85.0,9.2
74,Haute-Savoie,2021,4,118849,101022,17827,8.8,10804,1080,108.05,19.56519552117182,-2.6999998,0.0,Forte positive,Auvergne-Rhône-Alpes,85.0,11.0
74,Haute-Savoie,2022,4,114527,97348,17179,9.0,10804,1080,108.05,-3.6365472153741307,0.19999981,0.0,Négative,Auvergne-Rhône-Alpes,85.0,10.6
74,Haute-Savoie,2023,4,106964,90919,16044,11.6,10804,1080,108.05,-6.603682974320469,2.6000004,0.0,Fortement négative,Auvergne-Rhône-Alpes,85.0,9.9
75,Paris,2019,4,137422,116808,20613,6.4,14465,1446,144.66,,,,,Île-de-France,85.0,9.5
75,Paris,2020,4,144655,122956,21698,7.5,14465,1446,144.66,5.263349390927208,1.0999999,0.0,Forte positive,Île-de-France,85.0,10.0
75,Paris,2021,4,156227,132793,23434,7.4,14465,1446,144.66,7.999723480004151,-0.099999905,0.0,Forte positive,Île-de-France,85.0,10.8
75,Paris,2022,4,130189,110661,19528,7.1,14465,1446,144.66,-16.66677334903698,-0.3000002,0.0,Fortement négative,Île-de-France,85.0,9.0
75,Paris,2023,4,146101,124186,21915,11.5,14465,1446,144.66,12.222230756822782,4.4,0.0,Forte positive,Île-de-France,85.0,10.1
76,Seine-Maritime,2019,4,97733,83073,14660,9.2,9872,987,98.72,,,,,Autre,85.0,9.9
76,Seine-Maritime,2020,4,92797,78878,13919,9.9,9872,987,98.72,-5.050494715193432,0.6999998,0.0,Fortement négative,Autre,85.0,9.4
76,Seine-Maritime,2021,4,101682,86430,15252,8.7,9872,987,98.72,9.574662974018565,-1.1999998,0.0,Forte positive,Autre,85.0,10.3
76,Seine-Maritime,2022,4,107605,91465,16140,12.3,9872,987,98.72,5.825023111268468,3.6000004,0.0,Forte positive,Autre,85.0,10.9
76,Seine-Maritime,2023,4,91810,78038,13771,10.4,9872,987,98.72,-14.678685934668467,-1.9000006,0.0,Fortement négative,Autre,85.0,9.3
77,Seine-et-Marne,2019,4,118722,100913,17808,7.8,13046,1304,130.46,,,,,Île-de-France,85.0,9.1
77,Seine-et-Marne,2020,4,131768,112003,19765,10.6,13046,1304,130.46,10.988696282070709,2.8000002,0.0,Forte positive,Île-de-France,85.0,10.1
77,Seine-et-Marne,2021,4,127854,108676,19178,10.3,13046,1304,130.46,-2.970372169267199,-0.3000002,0.0,Négative,Île-de-France,85.0,9.8
77,Seine-et-Marne,2022,4,121331,103131,18199,8.0,13046,1304,130.46,-5.101913119652101,-2.3000002,0.0,Fortement négative,Île-de-France,85.0,9.3
77,Seine-et-Marne,2023,4,122636,104240,18395,6.6,13046,1304,130.46,1.0755701345904978,-1.4000001,0.0,Positive,Île-de-France,85.0,9.4
78,Yvelines,2019,4,110645,94048,16596,10.4,10847,1084,108.48,,,,,Île-de-France,85.0,10.2
