code_departement,nom_departement,annee,trimestre,emploi_total,emploi_salarie,emploi_non_salarie,taux_chomage,nombre_entreprises,creation_entreprises,densite_entreprises
75,Paris,2022,4,130189,110661,19528,7.1,14465,1446,144.66
76,Seine-Maritime,2022,4,107605,91465,16140,12.3,9872,987,98.72
77,Seine-et-Marne,2022,4,121331,103131,18199,8.0,13046,1304,130.46
78,Yvelines,2022,4,106306,90360,15945,10.9,10847,1084,108.48
79,Deux-Sèvres,2022,4,97846,83169,14676,5.3,9318,931,93.19
80,Somme,2022,4,137280,116688,20592,6.6,14604,1460,146.04
81,Tarn,2022,4,151273,128582,22690,10.8,14686,1468,146.87
82,Tarn-et-Garonne,2022,4,52667,44767,7900,12.2,5486,548,54.86
83,Var,2022,4,110128,93609,16519,5.5,11237,1123,112.38
84,Vaucluse,2022,4,109233,92848,16385,10.0,11873,1187,118.73
85,Vendée,2022,4,147711,125554,22156,7.0,13428,1342,134.28
86,Vienne,2022,4,95367,81062,14305,10.1,10254,1025,102.55
87,Haute-Vienne,2022,4,58906,50070,8835,12.4,5355,535,53.55
88,Vosges,2022,4,80580,68493,12087,11.1,8572,857,85.72
89,Yonne,2022,4,117123,99555,17568,8.4,12074,1207,120.75
90,Territoire de Belfort,2022,4,64298,54653,9644,8.4,6429,642,64.3
91,Essonne,2022,4,130444,110878,19566,9.2,13588,1358,135.88
92,Hauts-de-Seine,2022,4,138506,117730,20775,10.2,13850,1385,138.51
93,Seine-Saint-Denis,2022,4,113024,96071,16953,12.2,12153,1215,121.53
94,Val-de-Marne,2022,4,64866,55136,9730,5.7,6119,611,61.2
95,Val-d'Oise,2022,4,136344,115892,20451,10.8,14056,1405,140.56
971,Guadeloupe,2022,4,64841,55115,9726,12.7,6616,661,66.17
972,Martinique,2022,4,123341,104839,18501,13.0,11527,1152,115.27
973,Guyane,2022,4,59406,50495,8910,7.6,6457,645,64.57
974,La Réunion,2022,4,110517,93939,16577,8.3,10835,1083,108.35
976,Mayotte,2022,4,112847,95920,16927,9.4,12266,1226,122.66
01,Ain,2023,4,117446,99829,17616,12.1,12362,1236,123.63
02,Aisne,2023,4,84653,71955,12698,12.9,7766,776,77.66
03,Allier,2023,4,92919,78981,13937,8.8,9481,948,94.82
04,Alpes-de-Haute-Provence,2023,4,79879,67897,11981,6.3,8497,849,84.98
05,Hautes-Alpes,2023,4,50224,42690,7533,10.2,5343,534,53.43
06,Alpes-Maritimes,2023,4,135891,115507,20383,11.3,13322,1332,133.23
07,Ardèche,2023,4,55972,47576,8395,9.3,5597,559,55.97
08,Ardennes,2023,4,89697,76242,13454,12.0,8969,896,89.7
09,Ariège,2023,4,138225,117491,20733,12.7,14550,1455,145.5
10,Aube,2023,4,89635,76190,13445,6.8,8787,878,87.88
11,Aude,2023,4,53816,45743,8072,9.6,5077,507,50.77
12,Aveyron,2023,4,67083,57020,10062,6.4,6641,664,66.42
13,Bouches-du-Rhône,2023,4,86475,73503,12971,6.7,8081,808,80.82
14,Calvados,2023,4,135370,115064,20305,12.3,13537,1353,135.37
15,Cantal,2023,4,122946,104504,18441,12.6,11279,1127,112.8
16,Charente,2023,4,134386,114228,20157,11.5,13305,1330,133.06
17,Charente-Maritime,2023,4,110398,93838,16559,9.1,10615,1061,106.15
18,Cher,2023,4,56990,48441,8548,6.7,6194,619,61.95
19,Corrèze,2023,4,85264,72474,12789,11.6,8120,812,81.2
2A,Corse-du-Sud,2023,4,145965,124070,21894,11.7,13770,1377,137.7
2B,Haute-Corse,2023,4,125466,106646,18819,13.0,12802,1280,128.03
21,Côte-d'Or,2023,4,129240,109854,19386,5.4,12192,1219,121.92
22,Côtes-d'Armor,2023,4,111522,94794,16728,6.5,10621,1062,106.21
23,Creuse,2023,4,130485,110912,19572,11.0,13592,1359,135.92
24,Dordogne,2023,4,151282,128590,22692,6.4,14978,1497,149.78
25,Doubs,2023,4,119799,101829,17969,7.1,12101,1210,121.01
26,Drôme,2023,4,86502,73527,12975,12.3,9505,950,95.06
27,Eure,2023,4,106492,90518,15973,12.9,11329,1132,113.29
28,Eure-et-Loir,2023,4,96689,82185,14503,11.3,10071,1007,100.72
29,Finistère,2023,4,116004,98603,17400,6.8,12083,1208,120.84
30,Gard,2023,4,134741,114530,20211,9.9,14334,1433,143.34
31,Haute-Garonne,2023,4,74150,63027,11122,7.8,7888,788,78.88
32,Gers,2023,4,51321,43622,7698,5.6,5518,551,55.18
33,Gironde,2023,4,140602,119512,21090,10.1,14202,1420,142.02
34,Hérault,2023,4,114078,96966,17111,6.2,12266,1226,122.67
35,Ille-et-Vilaine,2023,4,62290,52946,9343,10.3,6770,677,67.71
36,Indre,2023,4,139577,118640,20936,8.7,13167,1316,131.68
37,Indre-et-Loire,2023,4,52536,44656,7880,10.9,5360,536,53.61
38,Isère,2023,4,79603,67662,11940,12.0,8747,874,87.48
39,Jura,2023,4,115531,98201,17329,10.0,10797,1079,107.97
40,Landes,2023,4,94871,80640,14230,12.6,10425,1042,104.25
41,Loir-et-Cher,2023,4,145060,123301,21759,6.0,14506,1450,145.06
42,Loire,2023,4,124230,105595,18634,9.7,13076,1307,130.77
43,Haute-Loire,2023,4,73644,62597,11046,10.5,6947,694,69.48
44,Loire-Atlantique,2023,4,62414,53051,9362,10.7,6934,693,69.35
45,Loiret,2023,4,121746,103484,18261,8.7,11485,1148,114.86
46,Lot,2023,4,140029,119024,21004,5.5,14288,1428,142.89
47,Lot-et-Garonne,2023,4,76056,64647,11408,12.6,7605,760,76.06
48,Lozère,2023,4,93495,79471,14024,8.6,9444,944,94.44
49,Maine-et-Loire,2023,4,58644,49847,8796,9.0,6444,644,64.44
50,Manche,2023,4,58985,50137,8847,10.8,5726,572,57.27
51,Marne,2023,4,68457,58189,10268,10.0,7206,720,72.06
52,Haute-Marne,2023,4,72750,61837,10912,9.1,7423,742,74.23
53,Mayenne,2023,4,49301,41906,7395,5.5,5358,535,53.59
54,Meurthe-et-Moselle,2023,4,100093,85079,15014,10.8,9442,944,94.43
55,Meuse,2023,4,99093,84229,14863,5.0,10009,1000,100.09
56,Morbihan,2023,4,111792,95023,16768,11.4,10853,1085,108.54
57,Moselle,2023,4,48504,41228,7275,11.3,5052,505,50.52
58,Nièvre,2023,4,107457,91338,16118,11.6,11939,1193,119.4
59,Nord,2023,4,78223,66490,11733,8.8,8234,823,82.34
60,Oise,2023,4,59741,50780,8961,12.8,5689,568,56.9
61,Orne,2023,4,116111,98694,17416,9.4,11848,1184,118.48
62,Pas-de-Calais,2023,4,122336,103985,18350,11.8,11433,1143,114.33
63,Puy-de-Dôme,2023,4,159849,135872,23977,8.6,14800,1480,148.01
64,Pyrénées-Atlantiques,2023,4,139344,118443,20901,8.9,12902,1290,129.02
65,Hautes-Pyrénées,2023,4,86997,73947,13049,10.8,7981,798,79.81
66,Pyrénées-Orientales,2023,4,112956,96013,16943,6.5,11766,1176,117.66
67,Bas-Rhin,2023,4,119033,101178,17855,6.3,11229,1122,112.3
68,Haut-Rhin,2023,4,48200,40970,7230,10.3,5073,507,50.74
69,Rhône,2023,4,68484,58211,10272,6.0,7285,728,72.86
70,Haute-Saône,2023,4,108692,92388,16303,9.9,10869,1086,108.69
71,Saône-et-Loire,2023,4,105687,89834,15853,10.7,11364,1136,113.64
72,Sarthe,2023,4,151194,128515,22679,6.0,13871,1387,138.71
73,Savoie,2023,4,162227,137893,24334,10.2,14883,1488,148.83
74,Haute-Savoie,2023,4,106964,90919,16044,11.6,10804,1080,108.05
75,Paris,2023,4,146101,124186,21915,11.5,14465,1446,144.66
76,Seine-Maritime,2023,4,91810,78038,13771,10.4,9872,987,98.72
77,Seine-et-Marne,2023,4,122636,104240,18395,6.6,13046,1304,130.46
78,Yvelines,2023,4,100882,85750,15132,5.0,10847,1084,108.48
79,Deux-Sèvres,2023,4,90391,76832,13558,5.4,9318,931,93.19
80,Somme,2023,4,132899,112964,19934,5.4,14604,1460,146.04
81,Tarn,2023,4,154210,131078,23131,6.5,14686,1468,146.87
82,Tarn-et-Garonne,2023,4,54862,46632,8229,6.6,5486,548,54.86
83,Var,2023,4,112376,95519,16856,11.1,11237,1123,112.38
84,Vaucluse,2023,4,123481,104959,18522,7.0,11873,1187,118.73
85,Vendée,2023,4,134283,114140,20142,6.3,13428,1342,134.28
86,Vienne,2023,4,98444,83677,14766,5.6,10254,1025,102.55
87,Haute-Vienne,2023,4,48195,40966,7229,8.0,5355,535,53.55
88,Vosges,2023,4,86581,73594,12987,12.1,8572,857,85.72
89,Yonne,2023,4,121953,103660,18293,12.1,12074,1207,120.75
90,Territoire de Belfort,2023,4,67512,57385,10126,5.9,6429,642,64.3
91,Essonne,2023,4,135880,115498,20382,6.9,13588,1358,135.88
92,Hauts-de-Seine,2023,4,150971,128325,22645,5.4,13850,1385,138.51
93,Seine-Saint-Denis,2023,4,131254,111566,19688,9.8,12153,1215,121.53
94,Val-de-Marne,2023,4,58747,49935,8812,10.1,6119,611,61.2
95,Val-d'Oise,2023,4,130721,111113,19608,6.5,14056,1405,140.56
971,Guadeloupe,2023,4,64841,55115,9726,7.6,6616,661,66.17
972,Martinique,2023,4,118730,100920,17809,11.4,11527,1152,115.27
973,Guyane,2023,4,68446,58179,10266,11.7,6457,645,64.57
974,La Réunion,2023,4,105099,89334,15764,9.0,10835,1083,108.35
976,Mayotte,2023,4,133699,113644,20054,8.4,12266,1226,122.66
